"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2005-04-01","21","Taupo District","132","1,968","114","230","220","260","180","0.29"
"2005-04-01","22","Western Bay of Plenty District","93","1,323","78","220","227","243","200","0.30"
"2005-04-01","23","Tauranga City","510","7,440","426","253","250","290","220","0.26"
"2005-04-01","24","Rotorua District","342","4,362","249","190","189","220","160","0.29"
"2005-04-01","25","Whakatane District","102","1,461","90","220","216","260","180","0.27"
"2005-04-01","26","Kawerau District","24","399","15","145","142","160","129","0.36"
"2005-04-01","27","Opotiki District","18","273","9","150","154","160","140","0.16"
"2005-04-01","28","Gisborne District","126","1,992","105","180","179","210","151","0.26"
"2005-04-01","29","Wairoa District","12","258","9","130","126","135","130","0.17"
"2005-04-01","30","Hastings District","177","3,141","156","210","220","270","180","0.28"
"2005-04-01","31","Napier City","171","3,153","168","240","228","280","185","0.33"
"2005-04-01","32","Central Hawke's Bay District","30","483","36","170","158","170","150","0.20"
"2005-04-01","33","New Plymouth District","237","3,483","183","230","217","260","176","0.36"
"2005-04-01","34","Stratford District","24","336","18","145","135","158","126","0.23"
"2005-04-01","35","South Taranaki District","60","990","45","150","150","178","133","0.19"
"2005-04-01","36","Ruapehu District","33","570","24","130","124","140","110","0.26"
"2005-04-01","37","Whanganui District","138","2,286","123","160","154","184","135","0.28"
"2005-04-01","38","Rangitikei District","24","483","24","133","134","150","115","0.15"
"2005-04-01","39","Manawatu District","63","852","51","180","171","200","145","0.28"
"2005-04-01","40","Palmerston North City","366","5,802","315","200","195","240","160","0.34"
"2005-04-01","41","Tararua District","36","696","36","135","132","145","120","0.18"
"2005-04-01","42","Horowhenua District","84","1,476","78","160","156","175","140","0.22"
"2005-04-01","43","Kapiti Coast District","156","2,334","123","230","224","253","200","0.28"
"2005-04-01","44","Porirua City","126","2,151","99","240","232","285","180","0.31"
"2005-04-01","45","Upper Hutt City","120","1,956","96","210","198","240","160","0.33"
"2005-04-01","46","Lower Hutt City","306","5,529","261","230","225","280","185","0.38"
"2005-04-01","47","Wellington City","960","17,004","864","300","295","380","240","0.38"
"2005-04-01","48","Masterton District","78","1,425","60","175","167","195","145","0.27"
"2005-04-01","49","Carterton District","9","213","18","150","154","170","140","0.14"
"2005-04-01","50","South Wairarapa District","27","282","18","175","175","190","160","0.12"
"2005-04-01","51","Tasman District","66","1,209","69","240","232","260","210","0.25"
"2005-04-01","52","Nelson City","201","3,033","183","250","238","280","200","0.27"
"2005-04-01","53","Marlborough District","129","1,896","105","230","217","261","185","0.30"
"2005-04-01","54","Kaikoura District","12","132","9","210","206","230","200","0.21"
"2005-04-01","55","Buller District","18","315","18","150","152","170","140","0.29"
"2005-04-01","56","Grey District","33","462","30","165","164","180","150","0.25"
"2005-04-01","57","Westland District","15","213","12","160","157","180","130","0.21"
"2005-04-01","58","Hurunui District","15","273","15","205","213","259","180","0.24"
"2005-04-01","59","Waimakariri District","87","1,182","63","240","234","260","220","0.18"
"2005-04-01","60","Christchurch City","1,470","24,432","1320","250","243","300","200","0.35"
"2005-04-01","62","Selwyn District","30","426","21","265","250","330","191","0.31"
"2005-04-01","63","Ashburton District","60","795","60","185","185","200","160","0.22"
"2005-04-01","64","Timaru District","120","1,644","90","170","163","200","145","0.31"
"2005-04-01","65","Mackenzie District","9","111","6","150","138","159","140","0.24"
"2005-04-01","66","Waimate District","9","135","9","125","121","130","115","0.11"
"2005-04-01","68","Waitaki District","39","648","27","155","146","170","135","0.22"
"2005-04-01","69","Central Otago District","48","648","33","230","208","240","190","0.23"
"2005-04-01","70","Queenstown-Lakes District","204","2,073","147","300","282","360","220","0.37"
"2005-04-01","71","Dunedin City","378","8,205","342","210","202","260","160","0.41"
"2005-04-01","72","Clutha District","18","360","15","150","133","160","110","0.25"
"2005-04-01","73","Southland District","21","432","24","138","136","179","105","0.31"
"2005-04-01","74","Gore District","33","525","33","130","121","140","110","0.25"
"2005-04-01","75","Invercargill City","195","2,799","141","170","164","200","131","0.31"
"2005-04-01","76","Auckland","5,094","84,366","4638","310","319","380","260","0.34"
"2005-05-01","-99","ALL","14,724","246,345","13008","250","241","320","185","0.42"
"2005-05-01","-1","NA","414","9,027","447","220","215","290","160","0.46"
"2005-05-01","1","Far North District","141","1,902","108","190","190","248","160","0.33"
"2005-05-01","2","Whangarei District","249","3,828","213","220","209","255","175","0.34"
"2005-05-01","3","Kaipara District","36","474","18","168","170","180","151","0.23"
"2005-05-01","11","Thames-Coromandel District","96","1,290","78","200","202","230","180","0.22"
"2005-05-01","12","Hauraki District","36","609","33","190","182","210","163","0.25"
"2005-05-01","13","Waikato District","111","1,938","87","200","202","240","180","0.26"
"2005-05-01","15","Matamata-Piako District","48","993","42","195","189","230","164","0.23"
"2005-05-01","16","Hamilton City","666","11,052","606","240","229","290","190","0.35"
"2005-05-01","17","Waipa District","105","1,596","105","225","221","260","200","0.28"
"2005-05-01","18","Otorohanga District","12","147","12","160","161","170","150","0.09"
"2005-05-01","19","South Waikato District","87","1,236","72","130","119","150","109","0.43"
"2005-05-01","20","Waitomo District","15","297","12","150","135","160","118","0.24"
"2005-05-01","21","Taupo District","150","1,980","135","220","215","260","175","0.30"
"2005-05-01","22","Western Bay of Plenty District","81","1,332","72","220","222","250","185","0.25"
"2005-05-01","23","Tauranga City","507","7,500","447","260","258","300","225","0.27"
"2005-05-01","24","Rotorua District","300","4,416","246","185","188","220","160","0.28"
"2005-05-01","25","Whakatane District","87","1,455","93","230","226","290","190","0.30"
"2005-05-01","26","Kawerau District","21","408","12","155","148","165","150","0.19"
"2005-05-01","27","Opotiki District","15","282","6","160","167","175","148","0.17"
"2005-05-01","28","Gisborne District","111","2,010","93","180","174","210","150","0.41"
"2005-05-01","29","Wairoa District","15","258","18","128","119","131","109","0.15"
"2005-05-01","30","Hastings District","183","3,150","174","200","202","250","165","0.30"
"2005-05-01","31","Napier City","207","3,162","198","225","216","265","185","0.31"
"2005-05-01","32","Central Hawke's Bay District","27","483","27","158","151","181","148","0.30"
"2005-05-01","33","New Plymouth District","222","3,516","189","220","208","250","175","0.36"
"2005-05-01","34","Stratford District","18","342","15","150","142","160","126","0.20"
"2005-05-01","35","South Taranaki District","87","1,020","57","155","152","185","138","0.27"
"2005-05-01","36","Ruapehu District","30","576","27","135","131","155","120","0.36"
"2005-05-01","37","Whanganui District","147","2,307","126","155","153","180","135","0.26"
"2005-05-01","38","Rangitikei District","33","483","36","130","125","150","110","0.23"
"2005-05-01","39","Manawatu District","60","861","51","180","170","200","145","0.23"
"2005-05-01","40","Palmerston North City","309","5,805","306","200","194","240","160","0.31"
"2005-05-01","41","Tararua District","45","705","36","130","131","150","124","0.20"
"2005-05-01","42","Horowhenua District","78","1,467","84","160","156","180","140","0.21"
"2005-05-01","43","Kapiti Coast District","156","2,349","141","223","223","260","190","0.28"
"2005-05-01","44","Porirua City","117","2,160","111","230","228","270","190","0.27"
"2005-05-01","45","Upper Hutt City","105","1,980","81","200","202","250","160","0.30"
"2005-05-01","46","Lower Hutt City","288","5,547","270","240","238","285","200","0.34"
"2005-05-01","47","Wellington City","1,314","17,520","795","225","223","330","120","0.50"
"2005-05-01","48","Masterton District","60","1,425","60","160","155","180","135","0.20"
"2005-05-01","49","Carterton District","12","213","9","170","166","178","155","0.10"
"2005-05-01","50","South Wairarapa District","21","282","21","160","156","180","145","0.25"
"2005-05-01","51","Tasman District","75","1,212","69","240","235","270","220","0.22"
"2005-05-01","52","Nelson City","201","3,054","177","243","240","280","200","0.24"
"2005-05-01","53","Marlborough District","129","1,902","123","230","226","265","180","0.33"
"2005-05-01","54","Kaikoura District","6","132","6","200","191","225","163","0.28"
"2005-05-01","55","Buller District","18","318","15","130","131","155","110","0.26"
"2005-05-01","56","Grey District","21","462","21","163","164","170","150","0.18"
"2005-05-01","57","Westland District","15","219","9","163","161","171","146","0.29"
"2005-05-01","58","Hurunui District","24","276","21","220","205","250","185","0.28"
"2005-05-01","59","Waimakariri District","78","1,188","69","250","243","280","200","0.26"
"2005-05-01","60","Christchurch City","1,356","24,525","1266","250","238","300","200","0.36"
"2005-05-01","62","Selwyn District","30","444","15","270","267","350","220","0.37"
"2005-05-01","63","Ashburton District","51","801","45","180","182","200","168","0.21"
"2005-05-01","64","Timaru District","96","1,662","78","180","169","200","155","0.22"
"2005-05-01","65","Mackenzie District","6","111","3","140","143","148","129","0.16"
"2005-05-01","66","Waimate District","6","141","3","130","131","130","125","0.21"
"2005-05-01","68","Waitaki District","36","660","27","155","149","168","141","0.27"
"2005-05-01","69","Central Otago District","39","654","33","200","189","240","170","0.34"
"2005-05-01","70","Queenstown-Lakes District","234","2,154","153","305","300","379","240","0.32"
"2005-05-01","71","Dunedin City","327","8,187","345","210","202","250","165","0.38"
"2005-05-01","72","Clutha District","27","372","15","140","123","161","108","0.56"
"2005-05-01","73","Southland District","24","432","24","165","160","195","143","0.34"
"2005-05-01","74","Gore District","30","531","24","138","134","150","120","0.16"
"2005-05-01","75","Invercargill City","210","2,832","177","150","147","180","120","0.34"
"2005-05-01","76","Auckland","4,842","84,681","4527","310","317","380","260","0.33"
"2005-06-01","-99","ALL","13,716","247,812","12249","250","246","320","190","0.41"
"2005-06-01","-1","NA","465","9,060","432","220","210","270","160","0.43"
"2005-06-01","1","Far North District","108","1,914","96","185","190","230","160","0.32"
"2005-06-01","2","Whangarei District","201","3,864","165","210","202","250","165","0.29"
"2005-06-01","3","Kaipara District","30","480","24","160","162","171","140","0.23"
"2005-06-01","11","Thames-Coromandel District","84","1,308","69","200","207","240","170","0.29"
"2005-06-01","12","Hauraki District","42","624","30","180","178","200","160","0.19"
"2005-06-01","13","Waikato District","108","1,941","105","210","207","260","160","0.38"
"2005-06-01","15","Matamata-Piako District","57","1,002","45","200","192","220","161","0.22"
"2005-06-01","16","Hamilton City","642","11,103","588","250","234","295","190","0.35"
"2005-06-01","17","Waipa District","108","1,596","108","230","217","260","190","0.35"
"2005-06-01","18","Otorohanga District","15","150","12","150","143","170","133","0.27"
"2005-06-01","19","South Waikato District","87","1,251","72","125","122","150","105","0.29"
"2005-06-01","20","Waitomo District","21","300","18","145","137","160","130","0.22"
"2005-06-01","21","Taupo District","135","2,025","90","220","213","250","176","0.27"
"2005-06-01","22","Western Bay of Plenty District","81","1,353","63","200","207","240","180","0.28"
"2005-06-01","23","Tauranga City","426","7,500","423","260","257","300","225","0.27"
"2005-06-01","24","Rotorua District","303","4,473","243","190","187","220","155","0.28"
"2005-06-01","25","Whakatane District","96","1,470","84","228","226","280","190","0.27"
