"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"17","Nelson Region","1998-09-01","165","171","2196","165","349","172","177","150","175","200","40.551700592041","0.240700006484985","1.98000001907349"
"17","Nelson Region","1998-10-01","171","141","2226","171","348","166","172","145","180","195","46.309700012207","0.274300009012222","2.01999998092651"
"17","Nelson Region","1998-11-01","159","168","2217","159","337","170","174","145","170","200","38.209098815918","0.225600004196167","1.97000002861023"
"17","Nelson Region","1998-12-01","168","171","2214","168","362","177","182","150","175","200","47.8009986877441","0.244100004434586","2"
"17","Nelson Region","1999-01-01","192","165","2241","192","341","166","171","140","165","200","41.1772003173828","0.251399993896484","2.00999999046326"
"17","Nelson Region","1999-02-01","189","171","2259","189","355","171","175","148","175","200","40.7695007324219","0.232099995017052","2.08999991416931"
"17","Nelson Region","1999-03-01","180","168","2271","180","340","168","173","145","175","200","39.182300567627","0.242599993944168","1.97000002861023"
"17","Nelson Region","1999-04-01","183","171","2283","183","346","172","178","145","178","200","43.9574012756348","0.255400002002716","1.96000003814697"
"17","Nelson Region","1999-05-01","201","171","2313","201","342","173","178","146","180","200","40.3205986022949","0.235799998044968","1.98000001907349"
"17","Nelson Region","1999-06-01","171","168","2316","171","355","170","174","150","170","195","39.1991004943848","0.219600006937981","2.0699999332428"
"17","Nelson Region","1999-07-01","186","159","2343","186","346","169","173","150","170","200","37.7187004089355","0.223199993371964","2.00999999046326"
"17","Nelson Region","1999-08-01","165","177","2331","165","352","171","177","150","175","200","43.5777015686035","0.289400011301041","1.99000000953674"
"17","Nelson Region","1999-09-01","180","183","2328","180","359","174","178","146","180","200","40.318000793457","0.228799998760223","2.02999997138977"
"17","Nelson Region","1999-10-01","207","165","2370","207","345","170","175","146","170","200","41.2234001159668","0.238499999046326","1.98000001907349"
"17","Nelson Region","1999-11-01","180","168","2382","180","338","166","170","145","175","200","38.2748985290527","0.233300000429153","2.00999999046326"
"17","Nelson Region","1999-12-01","165","186","2361","165","362","174","180","150","175","205","49.2126998901367","0.263900011777878","2.00999999046326"
"17","Nelson Region","2000-01-01","204","168","2400","204","352","172","178","150","170","200","48.8148994445801","0.252900004386902","1.98000001907349"
"17","Nelson Region","2000-02-01","183","150","2433","183","361","174","179","150","175","200","46.3653984069824","0.245600000023842","2.03999996185303"
"17","Nelson Region","2000-03-01","198","201","2430","198","357","174","178","150","175","200","41.3008003234863","0.231700003147125","2.02999997138977"
"17","Nelson Region","2000-04-01","180","129","2478","180","363","178","182","160","180","205","39.2582015991211","0.229699999094009","2.00999999046326"
"17","Nelson Region","2000-05-01","180","189","2469","180","366","173","179","150","180","200","45.2107009887695","0.286700010299683","2.08999991416931"
"17","Nelson Region","2000-06-01","177","177","2469","177","365","174","180","150","180","200","43.2582015991211","0.241500005125999","2.05999994277954"
"17","Nelson Region","2000-07-01","198","174","2490","198","351","169","174","150","175","200","43.2183990478516","0.261999994516373","2.01999998092651"
"17","Nelson Region","2000-08-01","159","159","2490","159","351","167","172","145","175","195","40.6244010925293","0.252900004386902","2.13000011444092"
"17","Nelson Region","2000-09-01","180","165","2508","180","376","174","179","151","178","200","43.3967018127441","0.241600006818771","2.13000011444092"
"17","Nelson Region","2000-10-01","156","162","2505","156","373","175","180","155","170","200","44.5877990722656","0.232999995350838","2.09999990463257"
"17","Nelson Region","2000-11-01","186","186","2505","186","374","176","182","150","180","209","46.1565017700195","0.253199994564056","2.09999990463257"
"17","Nelson Region","2000-12-01","165","165","2505","165","363","176","183","150","180","210","49.1926994323731","0.265500009059906","2.02999997138977"
"17","Nelson Region","2001-01-01","159","150","2514","159","386","180","185","155","180","200","45.8476982116699","0.237100005149841","2.14000010490417"
"17","Nelson Region","2001-02-01","183","171","2526","183","377","174","180","150","180","200","46.024600982666","0.2432000041008","2.13000011444092"
"17","Nelson Region","2001-03-01","192","177","2541","192","394","179","185","160","180","200","47.3306007385254","0.2483000010252","2.17000007629395"
"17","Nelson Region","2001-04-01","189","159","2571","189","384","185","192","151","188","220","58.1633987426758","0.270099997520447","2.08999991416931"
"17","Nelson Region","2001-05-01","180","174","2577","180","378","176","181","150","180","200","43.6716003417969","0.242799997329712","2.10999989509583"
"17","Nelson Region","2001-06-01","168","171","2574","168","425","185","193","160","185","210","65.6419982910156","0.272899985313416","2.23000001907349"
"17","Nelson Region","2001-07-01","174","168","2580","174","385","186","192","165","190","220","49.0065994262695","0.270999997854233","2.03999996185303"
"17","Nelson Region","2001-08-01","180","174","2586","180","379","177","182","159","180","210","41.7723007202148","0.240199998021126","2.11999988555908"
"17","Nelson Region","2001-09-01","168","156","2598","168","392","179","185","155","180","200","47.9261016845703","0.24609999358654","2.11999988555908"
"17","Nelson Region","2001-10-01","168","165","2601","168","409","186","191","165","190","220","44.1132011413574","0.236300006508827","2.15000009536743"
"17","Nelson Region","2001-11-01","138","150","2589","138","392","183","189","155","185","220","50.9771995544434","0.265300005674362","2.13000011444092"
"17","Nelson Region","2001-12-01","159","174","2577","159","411","192","200","160","200","230","57.5005989074707","0.283899992704391","2.05999994277954"
"17","Nelson Region","2002-01-01","147","159","2562","147","385","182","190","149","188","220","55.3922004699707","0.283300012350082","2.10999989509583"
"17","Nelson Region","2002-02-01","183","153","2592","183","405","191","198","160","190","220","56.967399597168","0.262899994850159","2.08999991416931"
"17","Nelson Region","2002-03-01","174","162","2604","174","428","198","205","170","200","225","56.635799407959","0.279599994421005","2.11999988555908"
"17","Nelson Region","2002-04-01","177","153","2628","177","439","196","205","165","200","240","61.706600189209","0.316500008106232","2.15000009536743"
"17","Nelson Region","2002-05-01","183","165","2646","183","424","190","201","170","200","230","60.1575012207031","0.389699995517731","2.13000011444092"
"17","Nelson Region","2002-06-01","195","168","2676","195","431","198","208","170","200","238","63.5229988098145","0.308499991893768","2.13000011444092"
"17","Nelson Region","2002-07-01","162","150","2685","162","440","193","201","160","200","230","55.326301574707","0.282700002193451","2.28999996185303"
"17","Nelson Region","2002-08-01","138","192","2634","138","462","202","212","164","210","250","65.840202331543","0.320199996232986","2.20000004768372"
"17","Nelson Region","2002-09-01","156","132","2658","156","442","201","209","170","200","240","58.6483993530273","0.28439998626709","2.22000002861023"
"17","Nelson Region","2002-10-01","177","174","2661","177","459","207","215","175","200","244","61.3404006958008","0.271600008010864","2.19000005722046"
"17","Nelson Region","2002-11-01","177","177","2661","177","461","204","215","170","218","250","66.1535034179688","0.330300003290176","2.22000002861023"
"17","Nelson Region","2002-12-01","204","213","2652","204","463","212","220","180","220","250","58.9662017822266","0.303099989891052","2.13000011444092"
"17","Nelson Region","2003-01-01","156","159","2649","156","491","216","225","180","220","260","64.431999206543","0.279799997806549","2.25999999046326"
"17","Nelson Region","2003-02-01","174","150","2673","174","468","210","222","175","220","260","72.0989990234375","0.328399986028671","2.15000009536743"
"17","Nelson Region","2003-03-01","216","198","2694","216","504","225","234","195","228","260","70.0223007202148","0.273099988698959","2.1800000667572"
"17","Nelson Region","2003-04-01","177","156","2715","177","491","215","224","180","230","260","61.3033981323242","0.299899995326996","2.25"
"17","Nelson Region","2003-05-01","186","165","2736","186","482","218","228","175","220","270","70.0150985717773","0.307399988174439","2.17000007629395"
"17","Nelson Region","2003-06-01","174","147","2766","174","498","219","228","180","230","260","66.8833999633789","0.288599997758865","2.25"
"17","Nelson Region","2003-07-01","174","162","2778","174","485","217","226","175","230","270","63.9478988647461","0.291200011968613","2.21000003814697"
"17","Nelson Region","2003-08-01","204","189","2793","204","492","220","228","180","225","260","64.8271026611328","0.27700001001358","2.25"
"17","Nelson Region","2003-09-01","183","162","2814","183","525","219","230","180","225","260","70.4210968017578","0.343899995088577","2.34999990463257"
"17","Nelson Region","2003-10-01","156","165","2805","156","524","229","239","198","230","273","72.8831024169922","0.294400006532669","2.25999999046326"
"17","Nelson Region","2003-11-01","168","177","2796","168","542","229","241","200","230","275","78.6172027587891","0.323399990797043","2.30999994277954"
"17","Nelson Region","2003-12-01","162","171","2784","162","508","225","238","195","235","275","75.4093017578125","0.359400004148483","2.22000002861023"
"17","Nelson Region","2004-01-01","207","183","2808","207","521","229","238","200","240","270","65.0894012451172","0.282299995422363","2.3199999332428"
"17","Nelson Region","2004-02-01","186","153","2841","186","546","230","240","200","245","270","64.8677978515625","0.295199990272522","2.33999991416931"
"17","Nelson Region","2004-03-01","177","174","2844","177","523","229","237","200","240","270","58.6577987670898","0.263700008392334","2.25999999046326"
"17","Nelson Region","2004-04-01","174","159","2859","174","541","232","241","200","248","280","63.8516006469727","0.281800001859665","2.30999994277954"
"17","Nelson Region","2004-05-01","195","189","2862","195","526","222","230","190","225","265","59.7542991638184","0.279799997806549","2.39000010490417"
"17","Nelson Region","2004-06-01","189","165","2886","189","558","226","236","190","240","275","67.8679962158203","0.298900008201599","2.40000009536743"
"17","Nelson Region","2004-07-01","225","228","2886","225","521","226","235","195","230","270","63.6827011108398","0.310600012540817","2.25"
"17","Nelson Region","2004-08-01","207","177","2916","207","506","218","228","185","223","269","72.8598022460938","0.301499992609024","2.27999997138977"
"17","Nelson Region","2004-09-01","195","180","2931","195","554","216","226","180","230","270","62.2545013427734","0.320199996232986","2.5699999332428"
"17","Nelson Region","2004-10-01","183","159","2955","183","615","230","240","200","230","270","70.5100021362305","0.291799992322922","2.65000009536743"
"17","Nelson Region","2004-11-01","165","171","2949","165","643","240","254","200","250","289","90.0167007446289","0.340999990701675","2.58999991416931"
"17","Nelson Region","2004-12-01","189","180","2958","189","549","230","240","191","240","280","70.2947998046875","0.298799991607666","2.38000011444092"
