Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/10/2000,-1,NA,504,8928,543,175,172,220,130,0.462199986
1/11/2000,-1,NA,489,8874,543,175,178,240,130,0.445899993
1/12/2000,-1,NA,474,8829,519,170,169,221,125,0.466199994
1/01/2001,-1,NA,588,8889,531,180,175,240,135,0.494800001
1/02/2001,-1,NA,741,9105,525,180,178,240,140,0.48269999
1/03/2001,-1,NA,618,9144,579,180,179,240,130,0.4648
1/04/2001,-1,NA,507,9156,495,180,175,230,130,0.471500009
1/05/2001,-1,NA,504,9114,546,175,179,250,130,0.460200012
1/06/2001,-1,NA,594,9228,480,170,173,230,130,0.450700015
1/07/2001,-1,NA,804,9465,570,175,177,240,135,0.487500012
1/08/2001,-1,NA,615,9516,564,180,180,246,135,0.492399991
1/09/2001,-1,NA,630,9606,540,185,186,250,135,0.465900004
1/10/2001,-1,NA,603,9675,531,180,186,244,140,0.498199999
1/11/2001,-1,NA,549,9624,603,180,184,240,135,0.501800001
1/12/2001,-1,NA,522,9573,570,190,191,260,140,0.460799992
1/01/2002,-1,NA,645,9675,543,180,186,260,135,0.523800015
1/02/2002,-1,NA,792,9909,558,175,183,240,140,0.452600002
1/03/2002,-1,NA,663,9963,609,180,191,250,145,0.457899988
1/04/2002,-1,NA,576,9981,558,190,190,260,140,0.508099973
1/05/2002,-1,NA,612,9972,621,180,188,260,140,0.460900009
1/06/2002,-1,NA,615,10059,528,195,192,250,145,0.433600008
1/07/2002,-1,NA,786,10143,702,198,196,260,150,0.483099997
1/08/2002,-1,NA,678,10164,657,190,192,260,140,0.503499985
1/09/2002,-1,NA,504,10149,519,180,187,250,140,0.497000009
1/10/2002,-1,NA,489,10119,519,175,176,250,125,0.501399994
1/11/2002,-1,NA,528,9942,705,190,189,260,145,0.479400009
1/12/2002,-1,NA,498,9825,615,200,196,260,150,0.480399996
1/01/2003,-1,NA,555,9828,549,190,196,270,146,0.529500008
1/02/2003,-1,NA,666,9894,603,180,175,265,110,0.564800024
1/03/2003,-1,NA,606,9897,603,190,194,266,140,0.498800009
1/04/2003,-1,NA,513,9921,492,200,198,280,140,0.493600011
1/05/2003,-1,NA,612,9927,606,200,194,270,140,0.487500012
1/06/2003,-1,NA,558,9945,540,200,197,264,150,0.452199996
1/07/2003,-1,NA,612,9957,600,200,196,270,150,0.504499972
1/08/2003,-1,NA,546,9990,513,200,197,275,150,0.452300012
1/09/2003,-1,NA,480,9909,561,200,201,270,150,0.475100011
1/10/2003,-1,NA,510,9837,579,200,203,280,150,0.468100011
1/11/2003,-1,NA,492,9723,603,210,202,275,150,0.4833
1/12/2003,-1,NA,465,9552,639,210,204,265,150,0.466199994
1/01/2004,-1,NA,534,9519,570,220,215,300,156,0.479000002
1/02/2004,-1,NA,624,9606,537,200,195,270,140,0.496499985
1/03/2004,-1,NA,471,9579,498,210,210,280,150,0.447699994
1/04/2004,-1,NA,477,9546,507,220,217,300,150,0.483399987
1/05/2004,-1,NA,507,9489,564,225,218,290,160,0.446999997
1/06/2004,-1,NA,453,9423,519,220,212,288,150,0.459399998
1/07/2004,-1,NA,555,9417,558,213,206,290,150,0.494199991
1/08/2004,-1,NA,459,9390,486,210,204,270,150,0.432399988
1/09/2004,-1,NA,423,9357,459,210,208,268,150,0.424400002
1/10/2004,-1,NA,417,9345,429,220,213,285,160,0.44600001
1/11/2004,-1,NA,474,9303,516,220,216,300,160,0.461299986
1/12/2004,-1,NA,384,9135,552,220,210,284,150,0.444799989
1/01/2005,-1,NA,471,9141,462,228,222,299,161,0.472499996
1/02/2005,-1,NA,540,9204,480,220,205,281,150,0.511500001
1/03/2005,-1,NA,471,9186,489,220,210,280,155,0.486200005
1/04/2005,-1,NA,453,9186,453,225,219,300,160,0.501900017
1/05/2005,-1,NA,411,9144,453,220,214,290,160,0.458999991
1/06/2005,-1,NA,480,9180,444,220,209,270,160,0.432099998
1/07/2005,-1,NA,465,9171,471,225,221,300,175,0.487899989
1/08/2005,-1,NA,462,9183,453,225,215,290,165,0.448300004
1/09/2005,-1,NA,435,9261,354,230,218,290,165,0.445499986
1/10/2005,-1,NA,411,9258,414,230,228,300,180,0.41960001
1/11/2005,-1,NA,369,9153,474,240,231,300,170,0.428600013
1/12/2005,-1,NA,408,9075,486,250,237,313,180,0.422699988
1/01/2006,-1,NA,465,9141,399,240,229,300,175,0.471799999
1/02/2006,-1,NA,528,9237,432,240,227,300,180,0.4903
1/03/2006,-1,NA,444,9231,450,250,239,324,180,0.512300014
1/04/2006,-1,NA,408,9222,417,240,238,300,180,0.412
1/05/2006,-1,NA,435,9246,411,250,239,313,180,0.43810001
1/06/2006,-1,NA,459,9258,447,245,231,300,175,0.476700008
1/07/2006,-1,NA,417,9258,414,240,234,300,180,0.420899987
1/08/2006,-1,NA,414,9270,402,250,250,320,190,0.454299986
1/09/2006,-1,NA,429,9312,390,240,228,300,180,0.435900003
1/10/2006,-1,NA,372,9282,402,240,231,300,178,0.446200013
1/11/2006,-1,NA,381,9204,456,250,241,319,186,0.442699999
1/12/2006,-1,NA,378,9117,465,250,239,320,180,0.427399993
1/01/2007,-1,NA,522,9207,432,250,235,320,180,0.505100012
1/02/2007,-1,NA,429,9228,408,260,261,350,190,0.49180001
1/03/2007,-1,NA,447,9216,459,250,246,330,190,0.512099981
1/04/2007,-1,NA,402,9228,387,260,252,335,190,0.426099986
1/05/2007,-1,NA,432,9234,426,260,248,335,190,0.469799995
1/06/2007,-1,NA,450,9282,399,260,260,340,200,0.436500013
1/07/2007,-1,NA,408,9237,453,260,254,350,195,0.466600001
1/08/2007,-1,NA,420,9276,381,250,245,335,180,0.479000002
1/09/2007,-1,NA,387,9252,411,260,255,340,190,0.435299993
1/10/2007,-1,NA,390,9243,399,263,259,350,194,0.452699989
1/11/2007,-1,NA,384,9270,357,275,269,350,200,0.47420001
1/12/2007,-1,NA,357,9177,450,273,266,360,210,0.443100005
1/01/2008,-1,NA,465,9252,390,270,264,350,192,0.464399993
1/02/2008,-1,NA,435,9279,405,285,273,360,210,0.465999991
1/03/2008,-1,NA,438,9336,381,280,274,358,200,0.411500007
1/04/2008,-1,NA,414,9357,393,260,254,350,190,0.453900009
1/05/2008,-1,NA,396,9393,360,290,278,366,220,0.44749999
1/06/2008,-1,NA,378,9408,363,290,272,355,210,0.504999995
1/07/2008,-1,NA,432,9390,450,280,271,350,200,0.429800004
1/08/2008,-1,NA,411,9402,399,290,275,350,225,0.423400015
1/09/2008,-1,NA,417,9426,393,275,270,350,220,0.412400007
1/10/2008,-1,NA,411,9459,378,290,281,350,228,0.382699996
1/11/2008,-1,NA,402,9456,402,275,259,340,200,0.439900011
1/12/2008,-1,NA,345,9369,432,270,269,350,210,0.380499989
1/01/2009,-1,NA,429,9435,360,270,262,350,200,0.462300003
1/02/2009,-1,NA,408,9471,375,290,282,370,220,0.415899992
1/03/2009,-1,NA,405,9492,384,283,275,360,200,0.424100012
1/04/2009,-1,NA,396,9543,348,280,274,360,220,0.439900011
1/05/2009,-1,NA,411,9579,375,275,272,350,220,0.414900005
1/06/2009,-1,NA,375,9585,369,260,252,350,195,0.475199997
1/07/2009,-1,NA,384,9546,426,270,268,360,200,0.422500014
1/08/2009,-1,NA,417,9561,399,270,269,330,210,0.398600012
1/09/2009,-1,NA,360,9567,354,260,264,350,200,0.421099991
1/10/2009,-1,NA,351,9519,399,275,265,340,200,0.442799985
1/11/2009,-1,NA,321,9438,402,285,277,360,205,0.439399987
1/12/2009,-1,NA,333,9300,471,285,281,360,220,0.408899993
1/01/2010,-1,NA,408,9360,345,270,276,360,200,0.464399993
1/02/2010,-1,NA,435,9426,369,280,272,350,200,0.429500014
1/03/2010,-1,NA,426,9465,387,280,273,351,220,0.467999995
1/04/2010,-1,NA,345,9453,357,290,274,370,200,0.485500008
1/05/2010,-1,NA,390,9501,342,290,285,360,220,0.389600009
1/06/2010,-1,NA,366,9516,351,290,280,370,220,0.422800004
1/07/2010,-1,NA,414,9579,351,290,283,370,224,0.404000014
1/08/2010,-1,NA,372,9600,351,293,283,380,220,0.437400013
1/09/2010,-1,NA,363,9579,384,290,281,360,230,0.392699987
1/10/2010,-1,NA,360,9609,327,290,283,375,220,0.424199998
1/11/2010,-1,NA,354,9618,348,300,281,352,230,0.405200005
1/12/2010,-1,NA,333,9522,429,300,286,370,220,0.428000003
1/01/2011,-1,NA,405,9594,333,300,294,390,230,0.430799991
1/02/2011,-1,NA,453,9591,459,305,302,400,220,0.469700009
1/03/2011,-1,NA,420,9567,441,295,287,380,220,0.423000008
1/04/2011,-1,NA,366,9567,366,280,281,380,220,0.404300004
1/05/2011,-1,NA,354,9579,342,290,282,388,213,0.450100005
1/06/2011,-1,NA,342,9561,363,280,271,380,200,0.478100002
1/07/2011,-1,NA,333,9513,381,290,279,375,220,0.439099997
1/08/2011,-1,NA,345,9531,327,295,288,395,213,0.442099988
1/09/2011,-1,NA,303,9537,297,293,273,364,200,0.42930001
1/10/2011,-1,NA,333,9510,360,290,274,358,220,0.467200011
1/11/2011,-1,NA,342,9498,357,300,300,400,230,0.416099995
1/12/2011,-1,NA,312,9423,387,300,287,385,220,0.401600003
1/01/2012,-1,NA,411,9468,366,290,286,380,215,0.444700003
1/02/2012,-1,NA,483,9600,348,320,312,410,238,0.452699989
1/03/2012,-1,NA,375,9627,348,300,297,400,230,0.434100002
1/04/2012,-1,NA,339,9612,354,300,295,400,220,0.46540001
1/05/2012,-1,NA,378,9603,387,300,294,400,230,0.416299999
1/06/2012,-1,NA,393,9648,351,300,285,370,220,0.439799994
1/07/2012,-1,NA,384,9678,354,295,287,380,220,0.401600003
1/08/2012,-1,NA,375,9681,372,323,310,400,230,0.423099995
1/09/2012,-1,NA,342,9723,300,300,301,400,218,0.438199997
1/10/2012,-1,NA,342,9723,342,300,291,390,203,0.437700003
1/11/2012,-1,NA,330,9672,381,300,305,400,241,0.443100005
1/12/2012,-1,NA,261,9552,381,300,291,390,200,0.422199994
1/01/2013,-1,NA,408,9570,390,305,302,400,215,0.445100009
1/02/2013,-1,NA,405,9609,369,330,321,440,250,0.430299997
1/03/2013,-1,NA,375,9585,399,323,311,420,240,0.435799986
1/04/2013,-1,NA,330,9591,324,310,298,400,229,0.45449999
1/05/2013,-1,NA,387,9624,354,300,291,390,220,0.441300005
1/06/2013,-1,NA,300,9615,309,300,305,400,238,0.471700013
1/07/2013,-1,NA,351,9642,321,300,296,394,220,0.409000009
1/08/2013,-1,NA,318,9642,318,320,305,400,230,0.4199
1/09/2013,-1,NA,327,9666,303,310,296,403,209,0.448799998
1/10/2013,-1,NA,330,9621,372,310,298,404,219,0.449800014
1/11/2013,-1,NA,408,9660,369,300,287,400,200,0.487199992
1/12/2013,-1,NA,279,9582,357,330,318,429,240,0.438699991
1/01/2014,-1,NA,363,9609,336,295,285,390,200,0.472000003
1/02/2014,-1,NA,384,9666,327,330,313,420,225,0.452800006
1/03/2014,-1,NA,384,9711,339,320,312,400,230,0.428799987
1/04/2014,-1,NA,312,9702,321,320,309,400,230,0.411199987
1/05/2014,-1,NA,333,9681,354,320,309,400,240,0.433299989
1/06/2014,-1,NA,276,9648,309,335,307,408,230,0.453599989
1/07/2014,-1,NA,321,9666,306,320,306,410,225,0.445600003
1/08/2014,-1,NA,297,9657,306,300,305,400,220,0.435799986
1/09/2014,-1,NA,294,9657,294,350,326,440,250,0.450800002
1/10/2014,-1,NA,300,9609,348,320,306,420,220,0.493400007
1/11/2014,-1,NA,270,9567,312,325,310,405,243,0.421400011
1/12/2014,-1,NA,213,9468,312,320,307,420,230,0.467500001
1/01/2015,-1,NA,339,9477,333,330,331,460,240,0.458700001
1/02/2015,-1,NA,345,9507,312,340,334,430,250,0.435000002
1/03/2015,-1,NA,363,9507,363,340,330,440,250,0.424800009
1/04/2015,-1,NA,351,9555,306,345,332,440,258,0.413399994
1/05/2015,-1,NA,420,9612,363,340,339,440,276,0.40169999
1/06/2015,-1,NA,366,9618,360,350,326,450,240,0.479799986
1/07/2015,-1,NA,342,9654,309,350,322,450,228,0.441300005
1/08/2015,-1,NA,303,9654,303,325,322,450,240,0.461100012
1/09/2015,-1,NA,318,9645,327,350,337,450,250,0.427100003
1/10/2015,-1,NA,351,9657,339,340,327,425,245,0.460099995
1/11/2015,-1,NA,306,9615,348,350,340,450,250,0.425500005
1/12/2015,-1,NA,285,9540,360,347,333,450,250,0.441199988
1/01/2016,-1,NA,330,9546,324,350,343,460,250,0.473100007
1/02/2016,-1,NA,357,9564,339,350,349,460,260,0.443699986
1/03/2016,-1,NA,354,9591,324,365,350,474,270,0.429100007
1/04/2016,-1,NA,330,9624,297,373,356,490,274,0.481299996
1/05/2016,-1,NA,378,9687,315,370,364,510,285,0.467400014
1/06/2016,-1,NA,456,9837,309,380,362,520,263,0.496100008
1/07/2016,-1,NA,450,9960,324,420,398,529,310,0.415399998
1/08/2016,-1,NA,387,10047,300,400,392,540,300,0.471500009
1/09/2016,-1,NA,411,10161,297,380,374,520,280,0.464899987
1/10/2016,-1,NA,384,10242,303,400,386,530,298,0.451900005
1/11/2016,-1,NA,354,10251,348,380,372,500,290,0.43810001
1/12/2016,-1,NA,321,10170,399,403,387,500,300,0.469000012
1/01/2017,-1,NA,411,10284,300,400,372,538,250,0.486200005
1/02/2017,-1,NA,405,10338,351,400,375,520,290,0.513199985
1/03/2017,-1,NA,414,10395,357,393,381,520,290,0.451599985
1/04/2017,-1,NA,411,10509,294,400,389,500,300,0.405499995
1/05/2017,-1,NA,375,10557,327,380,377,520,275,0.480599999
1/06/2017,-1,NA,390,10620,327,410,384,530,295,0.453599989
1/07/2017,-1,NA,375,10674,324,430,422,543,330,0.407799989
1/08/2017,-1,NA,390,10761,303,410,390,543,300,0.453399986
1/09/2017,-1,NA,414,10857,318,425,410,550,300,0.438499987
1/10/2017,-1,NA,366,10869,354,400,391,530,280,0.460200012
1/11/2017,-1,NA,369,10881,357,400,383,519,293,0.48210001
1/12/2017,-1,NA,369,10866,381,425,396,530,300,0.473800004
1/01/2018,-1,NA,384,10923,330,420,398,538,300,0.468100011
1/02/2018,-1,NA,426,10968,381,443,425,576,340,0.437700003
1/03/2018,-1,NA,429,11037,360,450,418,550,325,0.44690001
1/04/2018,-1,NA,345,11058,324,420,416,550,320,0.4278
1/05/2018,-1,NA,372,11103,327,450,419,550,330,0.445800006
1/06/2018,-1,NA,417,11205,315,410,392,520,300,0.480599999
1/07/2018,-1,NA,405,11292,318,450,428,561,330,0.459100008
1/08/2018,-1,NA,402,11361,330,450,433,580,350,0.434100002
1/09/2018,-1,NA,393,11427,330,463,438,575,350,0.444400012
1/10/2018,-1,NA,372,11475,324,460,447,590,350,0.417699993
1/11/2018,-1,NA,366,11496,345,450,417,550,320,0.438800007
1/12/2018,-1,NA,357,11529,324,460,434,560,350,0.456400007
1/01/2019,-1,NA,405,11601,330,450,424,580,338,0.487100005
1/02/2019,-1,NA,426,11670,357,480,444,598,350,0.476399988
1/03/2019,-1,NA,402,11709,360,460,438,580,345,0.469500005
1/04/2019,-1,NA,408,11811,309,450,431,598,310,0.476999998
1/05/2019,-1,NA,393,11871,333,450,428,570,350,0.453000009
1/06/2019,-1,NA,399,11958,312,463,429,590,340,0.464899987
1/07/2019,-1,NA,420,12054,324,438,415,550,330,0.457300007
1/08/2019,-1,NA,453,12192,315,455,445,570,350,0.404000014
1/09/2019,-1,NA,390,12258,324,480,457,590,350,0.45480001
1/10/2019,-1,NA,381,12312,330,490,454,618,350,0.471700013
1/11/2019,-1,NA,399,12351,360,480,460,580,380,0.399899989
1/12/2019,-1,NA,411,12408,357,490,462,599,370,0.444900006
1/01/2020,-1,NA,510,12540,378,480,453,600,350,0.483500004
1/02/2020,-1,NA,489,12669,363,493,476,625,371,0.452199996
1/03/2020,-1,NA,414,12711,369,485,466,585,395,0.404500008
1/04/2020,-1,NA,162,12717,156,480,449,600,350,0.509199977
1/05/2020,-1,NA,441,12843,315,450,424,564,350,0.451799989
1/06/2020,-1,NA,453,12960,336,480,447,590,350,0.423000008
1/07/2020,-1,NA,516,13113,363,463,444,570,350,0.414799988
1/08/2020,-1,NA,459,13215,354,465,459,574,375,0.41080001
1/09/2020,-1,NA,435,13266,384,480,458,600,375,0.411500007
1/10/2020,-1,NA,510,13380,399,500,481,630,400,0.388200015
1/11/2020,-1,NA,546,13488,438,500,482,620,395,0.420700014
1/12/2020,-1,NA,552,13617,426,495,480,600,400,0.40200001
1/01/2021,-1,NA,648,13845,420,520,503,650,400,0.397000015
1/02/2021,-1,NA,729,14130,444,500,477,635,390,0.465999991
1/03/2021,-1,NA,747,14439,441,500,490,630,400,0.432900012
1/04/2021,-1,NA,813,14868,384,500,482,630,385,0.404799998
1/05/2021,-1,NA,858,15279,447,495,446,600,380,0.532100022
1/06/2021,-1,NA,774,15669,381,520,495,630,400,0.417199999
1/07/2021,-1,NA,840,16080,432,530,501,650,420,0.456800014
1/08/2021,-1,NA,672,16434,321,540,504,640,434,0.42899999
1/09/2021,-1,NA,522,16620,336,520,483,630,390,0.441700011
1/10/2021,-1,NA,921,17058,483,550,528,660,450,0.378899992
1/11/2021,-1,NA,933,17451,540,548,516,650,440,0.409999996
1/12/2021,-1,NA,960,17823,588,550,534,650,453,0.387100011
1/01/2022,-1,NA,933,18246,507,550,533,670,450,0.377900004
1/02/2022,-1,NA,945,18624,570,580,534,680,450,0.408399999
1/03/2022,-1,NA,909,18990,543,580,541,675,470,0.404599994
1/02/1993,31,Napier City,138,1560,120,140,137,158,120,0.227699995
1/03/1993,31,Napier City,123,1560,123,140,138,160,125,0.209800005
1/04/1993,31,Napier City,144,1569,135,145,141,160,130,0.203600004
1/05/1993,31,Napier City,129,1584,114,153,148,171,130,0.251300007
1/06/1993,31,Napier City,108,1575,117,145,141,163,120,0.230599999
1/07/1993,31,Napier City,123,1569,129,150,142,168,125,0.218999997
1/08/1993,31,Napier City,150,1593,126,150,143,168,130,0.238199994
1/09/1993,31,Napier City,138,1611,120,150,148,170,130,0.199300006
1/10/1993,31,Napier City,135,1623,126,150,142,166,130,0.274100006
1/11/1993,31,Napier City,132,1617,138,146,140,170,125,0.208900005
1/12/1993,31,Napier City,114,1614,114,150,146,165,130,0.187199995
1/01/1994,31,Napier City,120,1638,96,150,147,175,125,0.245199993
1/02/1994,31,Napier City,105,1653,90,149,144,170,129,0.249799997
1/03/1994,31,Napier City,144,1677,123,150,140,170,125,0.2447
1/04/1994,31,Napier City,120,1686,111,150,146,165,130,0.216299996
1/05/1994,31,Napier City,150,1698,135,150,151,180,135,0.207499996
1/06/1994,31,Napier City,111,1719,93,150,144,170,130,0.232899994
1/07/1994,31,Napier City,141,1734,126,155,148,175,135,0.229000002
1/08/1994,31,Napier City,165,1755,141,150,143,170,125,0.272000015
1/09/1994,31,Napier City,147,1779,123,150,149,170,135,0.200800002
1/10/1994,31,Napier City,147,1794,132,150,149,170,135,0.252600014
1/11/1994,31,Napier City,132,1782,141,150,147,170,130,0.228300005
1/12/1994,31,Napier City,135,1794,126,150,150,180,135,0.228300005
1/01/1995,31,Napier City,156,1803,147,150,148,180,126,0.280999988
1/02/1995,31,Napier City,150,1824,129,150,150,175,130,0.238000005
1/03/1995,31,Napier City,159,1839,141,150,149,180,130,0.224199995
1/04/1995,31,Napier City,150,1872,117,150,151,180,130,0.240600005
1/05/1995,31,Napier City,174,1887,156,155,154,180,135,0.275700003
1/06/1995,31,Napier City,174,1917,147,160,154,180,140,0.232500002
1/07/1995,31,Napier City,207,1950,174,155,153,180,135,0.213599995
1/08/1995,31,Napier City,153,1941,162,150,151,180,130,0.245000005
1/09/1995,31,Napier City,174,1968,147,160,155,180,140,0.229200006
1/10/1995,31,Napier City,147,1974,141,160,155,180,130,0.225799993
1/11/1995,31,Napier City,150,1965,156,150,151,180,135,0.222499996
1/12/1995,31,Napier City,153,1974,144,160,156,180,135,0.229699999
1/01/1996,31,Napier City,177,1995,156,155,155,180,138,0.211500004
1/02/1996,31,Napier City,177,2031,141,160,159,185,140,0.297699988
1/03/1996,31,Napier City,186,2043,174,160,159,185,140,0.2755
1/04/1996,31,Napier City,147,2061,129,173,162,190,145,0.202099994
1/05/1996,31,Napier City,177,2064,171,160,159,190,135,0.305299997
1/06/1996,31,Napier City,189,2064,189,160,158,180,140,0.222499996
1/07/1996,31,Napier City,189,2079,177,160,157,180,140,0.236699998
1/08/1996,31,Napier City,174,2091,159,165,159,190,135,0.232700005
1/09/1996,31,Napier City,174,2133,132,160,160,185,145,0.280600011
1/10/1996,31,Napier City,171,2151,153,160,161,185,140,0.236599997
1/11/1996,31,Napier City,174,2166,159,170,167,190,150,0.270099998
1/12/1996,31,Napier City,156,2169,153,170,163,196,140,0.300799996
1/01/1997,31,Napier City,168,2178,162,170,166,190,140,0.247999996
1/02/1997,31,Napier City,177,2199,159,170,163,190,140,0.232999995
1/03/1997,31,Napier City,186,2247,135,160,160,190,145,0.234799996
1/04/1997,31,Napier City,171,2271,147,180,166,199,145,0.252099991
1/05/1997,31,Napier City,204,2277,198,170,165,200,140,0.26789999
1/06/1997,31,Napier City,195,2313,162,180,171,200,150,0.268099993
1/07/1997,31,Napier City,171,2301,180,180,168,200,150,0.25
1/08/1997,31,Napier City,210,2346,165,170,163,190,150,0.225899994
1/09/1997,31,Napier City,177,2352,171,170,163,200,144,0.280499995
1/10/1997,31,Napier City,150,2352,150,170,165,190,145,0.237299994
1/11/1997,31,Napier City,150,2334,171,180,170,200,150,0.233700007
1/12/1997,31,Napier City,159,2340,153,170,170,195,150,0.194900006
1/01/1998,31,Napier City,195,2364,171,180,171,200,150,0.219699994
